iso3,year,anaemia_children_pct,anaemia_pregnant_women_pct,anaemia_women_repro_pct,stunting_pct_who,wasting_pct,tb_incidence_per100k,stunting_pct,underweight_pct,who_region,who_region_code,country_name,region,income_level
VUT,2020,,,31.9,27.6,,52.0,,,Western Pacific,WPR,Vanuatu,East Asia & Pacific,Lower middle income
VUT,2020,,,28.2,29.1,,52.0,,,Western Pacific,WPR,Vanuatu,East Asia & Pacific,Lower middle income
VUT,2020,,,28.2,30.4,,52.0,,,Western Pacific,WPR,Vanuatu,East Asia & Pacific,Lower middle income
VUT,2020,,,28.2,27.6,,52.0,,,Western Pacific,WPR,Vanuatu,East Asia & Pacific,Lower middle income
VUT,2021,,,31.9,29.5,,48.0,,,Western Pacific,WPR,Vanuatu,East Asia & Pacific,Lower middle income
VUT,2021,,,31.9,28.0,,48.0,,,Western Pacific,WPR,Vanuatu,East Asia & Pacific,Lower middle income
VUT,2021,,,31.9,30.8,,48.0,,,Western Pacific,WPR,Vanuatu,East Asia & Pacific,Lower middle income
VUT,2021,,,28.8,29.5,,48.0,,,Western Pacific,WPR,Vanuatu,East Asia & Pacific,Lower middle income
VUT,2021,,,28.8,28.0,,48.0,,,Western Pacific,WPR,Vanuatu,East Asia & Pacific,Lower middle income
VUT,2021,,,28.8,30.8,,48.0,,,Western Pacific,WPR,Vanuatu,East Asia & Pacific,Lower middle income
VUT,2021,,,29.0,29.5,,48.0,,,Western Pacific,WPR,Vanuatu,East Asia & Pacific,Lower middle income
VUT,2021,,,29.0,28.0,,48.0,,,Western Pacific,WPR,Vanuatu,East Asia & Pacific,Lower middle income
VUT,2021,,,29.0,30.8,,48.0,,,Western Pacific,WPR,Vanuatu,East Asia & Pacific,Lower middle income
VUT,2022,,,29.7,28.6,,46.0,,,Western Pacific,WPR,Vanuatu,East Asia & Pacific,Lower middle income
VUT,2022,,,29.7,30.1,,46.0,,,Western Pacific,WPR,Vanuatu,East Asia & Pacific,Lower middle income
VUT,2022,,,29.7,31.5,,46.0,,,Western Pacific,WPR,Vanuatu,East Asia & Pacific,Lower middle income
VUT,2022,,,32.1,28.6,,46.0,,,Western Pacific,WPR,Vanuatu,East Asia & Pacific,Lower middle income
VUT,2022,,,32.1,30.1,,46.0,,,Western Pacific,WPR,Vanuatu,East Asia & Pacific,Lower middle income
VUT,2022,,,32.1,31.5,,46.0,,,Western Pacific,WPR,Vanuatu,East Asia & Pacific,Lower middle income
VUT,2022,,,29.5,28.6,,46.0,,,Western Pacific,WPR,Vanuatu,East Asia & Pacific,Lower middle income
VUT,2022,,,29.5,30.1,,46.0,,,Western Pacific,WPR,Vanuatu,East Asia & Pacific,Lower middle income
VUT,2022,,,29.5,31.5,,46.0,,,Western Pacific,WPR,Vanuatu,East Asia & Pacific,Lower middle income
VUT,2023,,,30.3,32.0,,45.0,,,Western Pacific,WPR,Vanuatu,East Asia & Pacific,Lower middle income
VUT,2023,,,30.3,29.1,,45.0,,,Western Pacific,WPR,Vanuatu,East Asia & Pacific,Lower middle income
VUT,2023,,,30.3,30.6,,45.0,,,Western Pacific,WPR,Vanuatu,East Asia & Pacific,Lower middle income
VUT,2023,,,30.4,32.0,,45.0,,,Western Pacific,WPR,Vanuatu,East Asia & Pacific,Lower middle income
VUT,2023,,,30.4,29.1,,45.0,,,Western Pacific,WPR,Vanuatu,East Asia & Pacific,Lower middle income
VUT,2023,,,30.4,30.6,,45.0,,,Western Pacific,WPR,Vanuatu,East Asia & Pacific,Lower middle income
VUT,2023,,,32.3,32.0,,45.0,,,Western Pacific,WPR,Vanuatu,East Asia & Pacific,Lower middle income
VUT,2023,,,32.3,29.1,,45.0,,,Western Pacific,WPR,Vanuatu,East Asia & Pacific,Lower middle income
VUT,2023,,,32.3,30.6,,45.0,,,Western Pacific,WPR,Vanuatu,East Asia & Pacific,Lower middle income
VUT,2024,,,,29.5,,44.0,,,Western Pacific,WPR,Vanuatu,East Asia & Pacific,Lower middle income
VUT,2024,,,,31.0,,44.0,,,Western Pacific,WPR,Vanuatu,East Asia & Pacific,Lower middle income
VUT,2024,,,,32.5,,44.0,,,Western Pacific,WPR,Vanuatu,East Asia & Pacific,Lower middle income
WSM,1999,,,,,1.3,,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2000,33.6,40.9,19.2,5.6,,24.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2000,33.6,40.9,19.2,6.0,,24.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2000,33.6,40.9,19.2,6.3,,24.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2000,33.6,40.9,30.3,5.6,,24.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2000,33.6,40.9,30.3,6.0,,24.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2000,33.6,40.9,30.3,6.3,,24.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2000,33.6,40.9,20.2,5.6,,24.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2000,33.6,40.9,20.2,6.0,,24.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2000,33.6,40.9,20.2,6.3,,24.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2001,33.7,40.8,29.9,6.0,,12.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2001,33.7,40.8,29.9,5.3,,12.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2001,33.7,40.8,29.9,5.7,,12.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2001,33.7,40.8,19.9,6.0,,12.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2001,33.7,40.8,19.9,5.3,,12.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2001,33.7,40.8,19.9,5.7,,12.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2001,33.7,40.8,19.0,6.0,,12.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2001,33.7,40.8,19.0,5.3,,12.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2001,33.7,40.8,19.0,5.7,,12.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2002,33.9,40.8,19.7,5.4,,17.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2002,33.9,40.8,19.7,5.1,,17.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2002,33.9,40.8,19.7,5.8,,17.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2002,33.9,40.8,29.5,5.4,,17.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2002,33.9,40.8,29.5,5.1,,17.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2002,33.9,40.8,29.5,5.8,,17.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2002,33.9,40.8,18.8,5.4,,17.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2002,33.9,40.8,18.8,5.1,,17.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2002,33.9,40.8,18.8,5.8,,17.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2003,34.3,40.9,29.2,4.9,,15.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2003,34.3,40.9,29.2,5.5,,15.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2003,34.3,40.9,29.2,5.2,,15.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2003,34.3,40.9,19.6,4.9,,15.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2003,34.3,40.9,19.6,5.5,,15.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2003,34.3,40.9,19.6,5.2,,15.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2003,34.3,40.9,18.7,4.9,,15.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2003,34.3,40.9,18.7,5.5,,15.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2003,34.3,40.9,18.7,5.2,,15.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2004,34.8,40.9,18.7,5.3,,18.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2004,34.8,40.9,18.7,4.7,,18.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2004,34.8,40.9,18.7,5.0,,18.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2004,34.8,40.9,19.5,5.3,,18.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2004,34.8,40.9,19.5,4.7,,18.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2004,34.8,40.9,19.5,5.0,,18.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2004,34.8,40.9,28.8,5.3,,18.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2004,34.8,40.9,28.8,4.7,,18.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2004,34.8,40.9,28.8,5.0,,18.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2005,35.4,41.0,18.7,4.9,,13.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2005,35.4,41.0,18.7,4.6,,13.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2005,35.4,41.0,18.7,5.2,,13.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2005,35.4,41.0,19.4,4.9,,13.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2005,35.4,41.0,19.4,4.6,,13.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2005,35.4,41.0,19.4,5.2,,13.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2005,35.4,41.0,28.5,4.9,,13.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2005,35.4,41.0,28.5,4.6,,13.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2005,35.4,41.0,28.5,5.2,,13.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2006,36.0,41.0,28.1,5.1,,13.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2006,36.0,41.0,28.1,4.5,,13.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2006,36.0,41.0,28.1,4.9,,13.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2006,36.0,41.0,19.4,5.1,,13.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2006,36.0,41.0,19.4,4.5,,13.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2006,36.0,41.0,19.4,4.9,,13.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2006,36.0,41.0,18.6,5.1,,13.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2006,36.0,41.0,18.6,4.5,,13.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2006,36.0,41.0,18.6,4.9,,13.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2007,36.4,40.9,19.2,4.5,,11.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2007,36.4,40.9,19.2,4.8,,11.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2007,36.4,40.9,19.2,5.1,,11.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2007,36.4,40.9,18.5,4.5,,11.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2007,36.4,40.9,18.5,4.8,,11.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2007,36.4,40.9,18.5,5.1,,11.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2007,36.4,40.9,27.7,4.5,,11.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2007,36.4,40.9,27.7,4.8,,11.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2007,36.4,40.9,27.7,5.1,,11.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2008,36.6,40.8,27.3,5.0,,6.3,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2008,36.6,40.8,27.3,4.5,,6.3,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2008,36.6,40.8,27.3,4.8,,6.3,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2008,36.6,40.8,18.4,5.0,,6.3,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2008,36.6,40.8,18.4,4.5,,6.3,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2008,36.6,40.8,18.4,4.8,,6.3,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2008,36.6,40.8,19.1,5.0,,6.3,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2008,36.6,40.8,19.1,4.5,,6.3,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2008,36.6,40.8,19.1,4.8,,6.3,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2009,36.8,40.7,18.2,4.8,,8.4,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2009,36.8,40.7,18.2,5.1,,8.4,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2009,36.8,40.7,18.2,4.5,,8.4,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2009,36.8,40.7,18.9,4.8,,8.4,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2009,36.8,40.7,18.9,5.1,,8.4,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2009,36.8,40.7,18.9,4.5,,8.4,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2009,36.8,40.7,26.8,4.8,,8.4,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2009,36.8,40.7,26.8,5.1,,8.4,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2009,36.8,40.7,26.8,4.5,,8.4,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2010,36.8,40.7,26.4,5.1,,7.3,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2010,36.8,40.7,26.4,4.5,,7.3,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2010,36.8,40.7,26.4,4.8,,7.3,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2010,36.8,40.7,18.8,5.1,,7.3,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2010,36.8,40.7,18.8,4.5,,7.3,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2010,36.8,40.7,18.8,4.8,,7.3,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2010,36.8,40.7,18.1,5.1,,7.3,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2010,36.8,40.7,18.1,4.5,,7.3,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2010,36.8,40.7,18.1,4.8,,7.3,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2011,36.9,40.6,18.1,5.2,,10.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2011,36.9,40.6,18.1,4.6,,10.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2011,36.9,40.6,18.1,4.9,,10.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2011,36.9,40.6,18.8,5.2,,10.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2011,36.9,40.6,18.8,4.6,,10.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2011,36.9,40.6,18.8,4.9,,10.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2011,36.9,40.6,26.1,5.2,,10.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2011,36.9,40.6,26.1,4.6,,10.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2011,36.9,40.6,26.1,4.9,,10.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2012,36.8,40.5,18.1,5.0,,11.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2012,36.8,40.5,18.1,5.3,,11.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2012,36.8,40.5,18.1,4.7,,11.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2012,36.8,40.5,25.9,5.0,,11.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2012,36.8,40.5,25.9,5.3,,11.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2012,36.8,40.5,25.9,4.7,,11.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2012,36.8,40.5,18.8,5.0,,11.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2012,36.8,40.5,18.8,5.3,,11.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2012,36.8,40.5,18.8,4.7,,11.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2013,36.7,40.7,18.8,4.8,,11.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2013,36.7,40.7,18.8,5.5,,11.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2013,36.7,40.7,18.8,5.2,,11.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2013,36.7,40.7,25.6,4.8,,11.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2013,36.7,40.7,25.6,5.5,,11.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2013,36.7,40.7,25.6,5.2,,11.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2013,36.7,40.7,18.2,4.8,,11.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2013,36.7,40.7,18.2,5.5,,11.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2013,36.7,40.7,18.2,5.2,,11.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2014,36.6,40.6,18.9,5.0,3.9,11.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2014,36.6,40.6,18.9,5.4,3.9,11.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2014,36.6,40.6,18.9,5.7,3.9,11.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2014,36.6,40.6,25.5,5.0,3.9,11.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2014,36.6,40.6,25.5,5.4,3.9,11.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2014,36.6,40.6,25.5,5.7,3.9,11.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2014,36.6,40.6,18.3,5.0,3.9,11.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2014,36.6,40.6,18.3,5.4,3.9,11.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2014,36.6,40.6,18.3,5.7,3.9,11.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2015,36.2,40.3,19.0,5.2,,9.4,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2015,36.2,40.3,19.0,6.0,,9.4,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2015,36.2,40.3,19.0,5.6,,9.4,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2015,36.2,40.3,25.3,5.2,,9.4,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2015,36.2,40.3,25.3,6.0,,9.4,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2015,36.2,40.3,25.3,5.6,,9.4,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2015,36.2,40.3,18.4,5.2,,9.4,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2015,36.2,40.3,18.4,6.0,,9.4,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2015,36.2,40.3,18.4,5.6,,9.4,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2016,36.1,40.1,19.2,6.2,,6.4,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2016,36.1,40.1,19.2,5.4,,6.4,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2016,36.1,40.1,19.2,5.8,,6.4,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2016,36.1,40.1,18.7,6.2,,6.4,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2016,36.1,40.1,18.7,5.4,,6.4,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2016,36.1,40.1,18.7,5.8,,6.4,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2016,36.1,40.1,25.3,6.2,,6.4,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2016,36.1,40.1,25.3,5.4,,6.4,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2016,36.1,40.1,25.3,5.8,,6.4,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2017,35.8,39.9,19.5,6.5,,15.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2017,35.8,39.9,19.5,5.6,,15.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2017,35.8,39.9,19.5,6.1,,15.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2017,35.8,39.9,25.3,6.5,,15.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2017,35.8,39.9,25.3,5.6,,15.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2017,35.8,39.9,25.3,6.1,,15.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2017,35.8,39.9,19.0,6.5,,15.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2017,35.8,39.9,19.0,5.6,,15.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2017,35.8,39.9,19.0,6.1,,15.0,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2018,35.6,39.7,25.2,5.9,,5.3,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2018,35.6,39.7,25.2,6.8,,5.3,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2018,35.6,39.7,25.2,6.4,,5.3,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2018,35.6,39.7,19.7,5.9,,5.3,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2018,35.6,39.7,19.7,6.8,,5.3,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2018,35.6,39.7,19.7,6.4,,5.3,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2018,35.6,39.7,19.3,5.9,,5.3,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2018,35.6,39.7,19.3,6.8,,5.3,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2018,35.6,39.7,19.3,6.4,,5.3,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2019,35.5,39.4,25.1,7.2,3.1,8.6,7.3,3.4,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2019,35.5,39.4,25.1,6.3,3.1,8.6,7.3,3.4,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2019,35.5,39.4,25.1,6.7,3.1,8.6,7.3,3.4,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2019,35.5,39.4,19.6,7.2,3.1,8.6,7.3,3.4,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2019,35.5,39.4,19.6,6.3,3.1,8.6,7.3,3.4,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2019,35.5,39.4,19.6,6.7,3.1,8.6,7.3,3.4,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2019,35.5,39.4,20.0,7.2,3.1,8.6,7.3,3.4,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2019,35.5,39.4,20.0,6.3,3.1,8.6,7.3,3.4,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2019,35.5,39.4,20.0,6.7,3.1,8.6,7.3,3.4,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2020,,,20.0,7.5,,6.1,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2020,,,20.0,6.6,,6.1,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2020,,,20.0,7.1,,6.1,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2020,,,25.1,7.5,,6.1,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2020,,,25.1,6.6,,6.1,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2020,,,25.1,7.1,,6.1,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
WSM,2020,,,20.4,7.5,,6.1,,,Western Pacific,WPR,Samoa,East Asia & Pacific,Upper middle income
